date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2004-03-19,1109.780029296875,-0.03250050336734667,,1940.469970703125,-0.05156014401476228,,19.149999618530273,0.21202527768068347,,412.5,0.006588609779059507,,38.08000183105469,0.057777828640408035,,7.551000118255615,0.13463559431999905,,1.378999948501587,0.03840361520137536,,88.16000366210938,0.025712702644981045,,3.7880001068115234,-0.06515299505981642,,,,,,,,,-0.0325984852144694,15248.68,187.1,79.199,1,1.44,2.25,131140,6156.3,2.24,2.36,22663.33425285873,15,83,,-0.03587875828598486,-0.044848484848484804,-0.09139396898674246,0,1
2004-03-22,1095.4000244140625,-0.04257454402212246,,1909.9000244140625,-0.06282356406871803,,21.579999923706055,0.3453864521177039,,417.3999938964844,0.050062877727004684,,37.11000061035156,0.04241579216156821,,7.618000030517578,0.16661558740457694,,1.3550000190734863,0.036328882701250675,,87.80999755859375,0.006533696799423394,,3.7239999771118164,-0.0912640478168294,,,,,,,,,-0.021106942140775242,15248.68,187.1,79.199,1,1.42,2.25,131140,6156.3,2.22,2.32,22663.33425285873,18,80,,-0.06372785455792906,-0.05366553479643699,-0.10206038985731392,0,1
2004-03-23,1093.949951171875,-0.04122738978002549,,1901.800048828125,-0.052661975808246386,,20.670000076293945,0.26887654478838385,,419.79998779296875,0.052130295220472966,,37.45000076293945,0.0902475233340656,,7.697999954223633,0.18668104945338682,,1.3604999780654907,0.03657141185942159,,87.8499984741211,0.009306038029340824,,3.7109999656677246,-0.08370375533380603,,,,,,,,,-0.015478438550629692,15248.68,187.1,79.199,1,1.41,2.25,131140,6156.3,2.21,2.32,22663.33425285873,19,79,,-0.063125299596409,-0.05907572299692221,-0.10719390497503423,0,1
2004-03-24,1091.3299560546875,-0.041928215679813086,,1909.47998046875,-0.04784983033209722,,19.809999465942383,0.24591194598868382,,417.20001220703125,0.03139681633382252,,37.0099983215332,0.07027172821882988,,7.639999866485596,0.154252895440395,,1.3554999828338623,0.022632946911170793,,88.93000030517578,0.03238914482581978,,3.7139999866485596,-0.07818313080475892,,,,,,,,,-0.021575942357275335,15248.68,187.1,79.199,1,1.38,2.25,131140,6156.3,2.23,2.35,22663.33425285873,20,78,,-0.05297220866942043,-0.03379675381341707,-0.10162996925566226,0,1
2004-03-25,1109.18994140625,-0.030148645338402558,,1967.1700439453125,-0.027587982610932982,,17.8799991607666,0.19758866679782616,,416.70001220703125,0.052804510001639215,,35.5099983215332,-0.004764629545642607,,7.5920000076293945,0.16227800555049532,,1.3454999923706055,0.02866974368817332,,88.9000015258789,0.018911192273683763,,3.739000082015991,-0.06874216529207311,,,,,,,,,-0.022748550253985145,15248.68,187.1,79.199,1,1.4,2.25,131140,6156.3,2.24,2.35,22663.33425285873,21,77,,-0.04967605375722128,-0.03311739358358967,-0.10055201148697135,0,1
2004-03-26,1108.06005859375,-0.032185913727570736,,1960.02001953125,-0.03569369255423138,,17.329999923706055,0.16857720922868658,,422.1000061035156,0.06644774917048157,,35.72999954223633,0.006195472573979677,,7.706999778747559,0.14892659039547063,,1.3524999618530273,0.0033382137213777696,,88.88999938964844,0.013800171992029764,,3.8429999351501465,-0.05017302730428963,,,,,,,,,-0.01008439928358118,15248.68,187.1,79.199,1,1.47,2.25,131140,6156.3,2.26,2.38,22663.33425285873,22,76,,-0.055674010092852,-0.049988168202824146,-0.11205879560908383,0,1
2004-03-29,1122.469970703125,-0.019625457974264293,,1992.5699462890625,-0.018351381396217392,,16.5,0.13402060369090973,,417.1000061035156,0.052220011417146495,,35.45000076293945,-0.019634930516280624,,7.614999771118164,0.1372460660578969,,1.3595000505447388,0.012285923691323086,,88.62999725341797,0.015118540049647411,,3.890000104904175,-0.02359434323191345,,,,,,,,,-0.02181047825067861,15248.68,187.1,79.199,1,1.5,2.25,131140,6156.3,2.28,2.41,22663.33425285873,25,73,,-0.07600098715693604,-0.05897867596149209,-0.10141457130558973,0,1
2004-03-30,1127,-0.02506117930165941,,2000.6300048828125,-0.02778211808181741,,16.280000686645508,0.12742390302849071,,421.70001220703125,0.056098234657789625,,36.25,-0.016549121005175804,,7.765999794006348,0.12095840414826298,,1.343999981880188,-0.03621372152334168,,88.43000030517578,0.010397665642294829,,3.9019999504089355,-0.02254512782209772,,,,,,,,,-0.011022471286887825,15248.68,187.1,79.199,1,1.52,2.25,131140,6156.3,2.28,2.39,22663.33425285873,26,72,,-0.08323453897905864,-0.06900641513197092,-0.111216559299119,0,1
2004-03-31,1126.2099609375,-0.019919950513240248,,1994.219970703125,-0.0222734553316265,,16.739999771118164,0.12651414252194493,,427.29998779296875,0.08589577583981889,,35.7599983215332,-0.024549959891569384,,7.935999870300293,0.18271234354447063,,1.3585000038146973,-0.009117466968767918,,87.61000061035156,-0.013734112299394474,,3.8369998931884766,-0.051655983793665095,,,,,,,,,0,15248.68,187.1,79.199,1,1.48,2.25,131140,6156.3,2.26,2.38,22663.33425285873,27,71,,-0.09431310307571206,-0.07325061710072855,-0.12286450152073669,0,1
2004-04-01,1132.1700439453125,-0.016385311305112893,,2015.010009765625,-0.00902445986846001,,16.649999618530273,0.14432985568843115,,427.79998779296875,0.09021405312718467,,34.27000045776367,-0.042737396980528475,,8.138999938964844,0.20702949757218247,,1.371000051498413,0.053804805921137344,,87.20999908447266,-0.02044254430841852,,3.8980000019073486,-0.0399014638313725,,,,,,,,,0,15366.85,187.4,79.346,1,1.48,2.25,131412,6198.5,2.26,2.43,22637.84986904453,28,70,,-0.09537164319114866,-0.06895745872315528,-0.12388967160431297,0,1
2004-04-02,1141.81005859375,-0.011308577223977712,,2057.169921875,0.0010022890966698839,,15.640000343322754,0.08611116372508909,,421.6000061035156,0.07304660894088166,,34.38999938964844,-0.061408297966174974,,8.145999908447266,0.20520788873093876,,1.3519999980926514,0.02618596052059763,,88.51000213623047,-0.007067503452228285,,4.139999866485596,0.02755027708986124,,,,,,,,,-0.014492711235077338,15366.85,187.4,79.346,1,1.69,2.25,131412,6198.5,2.29,2.46,22637.84986904453,29,69,,-0.07163190647491646,-0.06878557775181726,-0.11100573442367567,0,1
2004-04-05,1150.5699462890625,-0.0054371653805525,0.025262405166586843,2079.1201171875,0.015378809760354883,0.01551272471044407,14.970000267028809,0.033839830130049986,-0.1440823062931491,415.3999938964844,0.0351358249001239,-0.021206409353048183,34.380001068115234,-0.07729461575830421,0.017762057741283588,8.107999801635742,0.16143816984145998,0.30081823514705364,1.3170000314712524,-0.015695087241060612,0.2160665731631366,89.22000122070312,0.011794067951100828,0.036598135669196896,4.21999979019165,0.10153998732541725,-0.03806708241098078,,,,,,,,-0.028985493806244045,15366.85,187.4,79.346,1,1.75,2.25,131412,6198.5,2.33,2.49,22637.84986904453,32,66,-71.61053726286991,-0.05296100222255251,-0.03153588419835196,-0.09773713697654252,0,1
2004-04-06,1148.1600341796875,0.0008368924761823493,0.021794645471181484,2059.89990234375,0.02544821847157075,0.0012296208324966695,15.319999694824219,-0.02976569146068897,-0.08427973018483614,418.8999938964844,0.045681446615455146,-0.009224205319499856,34.970001220703125,-0.043751667691360185,0.03768547267097744,8.211000442504883,0.17737316740074793,0.3000317388128235,1.3270000219345093,0.02708975628713639,0.24367383579619117,88.75,0.008522727272727293,0.03643586180843306,4.171000003814697,0.10460804516213607,-0.024783714712015237,,,,,,,,-0.020804100398412073,15366.85,187.4,79.346,1,1.73,2.25,131412,6198.5,2.33,2.46,22637.84986904453,33,65,-71.61053726286991,-0.07376460813250851,-0.02649798583252927,-0.10527573823363034,0,1
2004-04-07,1140.530029296875,-0.00004377313273606909,0.012607383090411206,2050.239990234375,0.0276067859776139,-0.013207010853005796,15.760000228881836,-0.05060241766774698,0.01677420831495713,422.79998779296875,0.046016761564100506,0.002133192485196389,36.150001525878906,-0.003583165870781446,0.07525290524607131,8.1850004196167,0.14219935054059407,0.3093905798304821,1.3179999589920044,0.03779525888691193,0.24047054963953363,88.2699966430664,-0.0002265746092818821,0.02401391842353684,4.166999816894531,0.12046241022521409,-0.018605746505674037,,,,,,,,-0.011687704868331372,15366.85,187.4,79.346,1,1.82,2.25,131412,6198.5,2.32,2.37,22637.84986904453,34,64,-71.61053726286991,-0.10430458102929707,-0.036187294784078006,-0.11352885852850125,0,1
2004-04-08,1139.3199462890625,0.013729040599627984,0.006537477963511895,2052.8798828125,0.045174684874139004,-0.022554513599571502,16.260000228881836,-0.12908408342601907,0.04164001194750511,419.8999938964844,0.04974998474121084,-0.009669825715838742,37.13999938964844,0.028808890844493673,0.09299587669164922,8.085000038146973,0.12745782092400804,0.2913272378501919,1.3125,0.02219623055410125,0.18832044750593013,89.0199966430664,0.0007869555618416069,0.04031783289174018,4.197000026702881,0.12369481782681624,-0.012238184252613027,,,,,,,,-0.018466559424745732,15366.85,187.4,79.346,1,1.8,2.25,131412,6198.5,2.33,2.41,22637.84986904453,35,63,-71.61053726286991,-0.09907122340604524,-0.02810190036791893,-0.10740654146004558,0,1
2004-04-12,1145.199951171875,0.03471324098557127,0.020804704798342843,2065.47998046875,0.06254981758435685,-0.010273485427743312,15.279999732971191,-0.26076440848708315,-0.0877612099718692,420.1000061035156,0.048415256564706244,-0.014774830870420197,37.84000015258789,0.028820049169976603,0.10288541643850935,8.024999618530273,0.11753228777111602,0.23747100282344946,1.2970000505447388,-0.028828117789310825,0.17962721263620707,88.94999694824219,0.0049711309613855725,0.04511803912998191,4.230000019073486,0.1289031339094786,0.03524230411544549,,,,,,,,-0.01799902269557685,15366.85,187.4,79.346,1,1.81,2.25,131412,6198.5,2.34,2.44,22637.84986904453,39,59,-71.61053726286991,-0.10283268645415455,-0.04308499366947316,-0.10783151071743768,0,1
2004-04-13,1129.43994140625,0.00791561039680011,0.0019605235628854523,2030.0799560546875,0.022849443517362955,-0.0386877762403075,17.260000228881836,-0.056830549264315744,0.02615936635201077,407,0.029597805637066932,-0.04527325438803842,37.209999084472656,0.028184595094482567,0.07171652581293042,7.445000171661377,0.05587860541735967,0.12717640426376886,1.2910000085830688,-0.013750959866995593,0.1953703308179071,89.83000183105469,0.00796677583697547,0.05002920662325949,4.340000152587891,0.1542553626584382,0.06294390349180734,,,,,,,,-0.04862082371782295,15366.85,187.4,79.346,1,1.88,2.25,131412,6198.5,2.34,2.47,22637.84986904453,40,58,-71.61053726286991,-0.07272728772362558,-0.003931218927556768,-0.07911550910818488,0,1
2004-04-14,1128.1700439453125,0.021439808346214617,0.006198670576505139,2024.8499755859375,0.044167711721683656,-0.03414835045180997,15.619999885559082,-0.26076665849747316,-0.13414639174908938,399.79998779296875,0.0010014869869727772,-0.056407891728793014,36.720001220703125,-0.01923070065211563,0.06651178899882537,7,-0.017957321333733955,0.06269927334272474,1.3029999732971191,-0.032665203764252304,0.2025841624714202,90.23999786376953,0.016101794217844967,0.055315116470275205,4.381999969482422,0.16295119436132444,0.0878848317479799,,,,,,,,-0.06545114726265588,15366.85,187.4,79.346,1,1.91,2.25,131412,6198.5,2.27,2.49,22637.84986904453,41,57,-71.61053726286991,-0.06253126754207383,0.011005564153095948,-0.06253126754207383,0,0
2004-04-15,1128.8399658203125,0.016332056762313085,-0.0014860893057285773,2002.1700439453125,0.03040522012065372,-0.05161209632541819,15.739999771118164,-0.22615537595679225,-0.06029852112727374,397.70001220703125,-0.011679875150947927,-0.056912495388350415,37.56999969482422,0.002401284783540847,0.08898549840070191,7.072999954223633,-0.011460552505967447,0.10137029427728583,1.2944999933242798,-0.050953058194673106,0.18489705009103563,90.05999755859375,0.01659330941945636,0.04684411061815208,4.40500020980835,0.1944143853290341,0.10511794840875632,,,,,,,,-0.07035992623848364,15366.85,187.4,79.346,1,1.93,2.25,131412,6198.5,2.32,2.49,22637.84986904453,42,56,-71.61053726286991,-0.052049312475895615,0.022378661361094787,-0.05758115089556848,0,0
2004-04-16,1134.6099853515625,0.00966405815489435,0.0022613280447163486,1995.739990234375,0.0096015603183921,-0.05373911074603954,14.9399995803833,-0.1750414645572297,-0.039845811215516114,401,-0.014499862337145508,-0.018119476021246084,37.7400016784668,-0.011524322241802998,0.1285886132879006,7.139999866485596,-0.014900700374298692,0.15068492413793533,1.3504999876022339,0.0014831102936534446,0.24815153990415229,89.94000244140625,0.014551617521977755,0.03904811666063779,4.3520002365112305,0.18164543384088505,0.09594567730780446,,,,,,,,-0.06264606955982066,15366.85,187.4,79.346,1,1.87,2.25,131412,6198.5,2.34,2.5,22637.84986904453,43,55,-71.61053726286991,-0.05361596009975067,0.01147133691649782,-0.06533668879558918,0,0
2004-04-19,1135.8199462890625,0.012028655504731534,-0.003518077187148916,2020.4300537109375,0.029550006133248985,-0.05607668885055461,15.420000076293945,-0.1678359684353885,0.02800000508626299,400.6000061035156,-0.025541230464871556,-0.01499878514980324,37.41999816894531,-0.013445877461827349,0.06700879653751235,7.204999923706055,-0.03327521034129466,0.1396709733112238,1.3680000305175781,-0.001095297879154078,0.2538955816184296,89.80000305175781,0.023945338387582726,0.023595117013757827,4.372000217437744,0.166177682825837,0.08918791328263542,,,,,,,,-0.06358107168206928,15366.85,187.4,79.346,1,1.87,2.25,131412,6198.5,2.32,2.52,22637.84986904453,46,52,-71.61053726286991,-0.061907184055655096,0.0032451017802352933,-0.06440343963419737,0,0
2004-04-20,1118.1500244140625,0.007542030759456475,-0.01810725147618064,1978.6300048828125,0.019665356720702132,-0.07884150556607172,16.670000076293945,-0.12950389512470728,0.09598948287214104,397.70001220703125,-0.03587875828598486,-0.03634601297873297,37.599998474121094,-0.012605129565465112,0.038673969107064776,6.940000057220459,-0.08091644172511359,0.0989707037746399,1.3170000314712524,-0.04496005753858312,0.18275710157091818,90.48999786376953,0.026429152732233563,0.04359357420375942,4.414999961853027,0.16552266033837815,0.08824249137238604,,,,,,,,-0.07035992623848364,15366.85,187.4,79.346,1,1.97,2.25,131412,6198.5,2.32,2.46,22637.84986904453,47,51,-71.61053726286991,-0.0372140252860802,-0.0015086901812899622,-0.05758115089556848,0,0
2004-04-21,1124.0899658203125,0.026191291552687845,-0.02050332810249811,1995.6300048828125,0.04488715606726634,-0.06852899700586013,15.600000381469727,-0.27710841350222526,0.08786612381272874,390.79998779296875,-0.06372785455792906,-0.04937975677245621,35.72999954223633,-0.03718677028882322,0.03325614951670941,6.164999961853027,-0.19073248396480147,-0.005645136853037691,1.2335000038146973,-0.08966790667786673,0.10727113554556822,91.12000274658203,0.03769508347588313,0.0551181345830134,4.422999858856201,0.18770136574665086,0.09561547248512703,,,,,,,,-0.08648901602565251,15366.85,187.4,79.346,1,1.96,2.25,131412,6198.5,2.23,2.49,22637.84986904453,48,50,-71.61053726286991,-0.03172977042940295,0.011259018811416777,-0.04094165941600847,0,0
2004-04-22,1139.9300537109375,0.04203126705184923,-0.0035053306123599137,2032.9100341796875,0.06893994215235799,-0.040632170300819226,14.609999656677246,-0.29317853881223765,-0.006798122448021693,393.29998779296875,-0.063125299596409,-0.040731737090320075,36.709999084472656,-0.01975972398908743,0.05095902558675669,6.0229997634887695,-0.21758901022282384,-0.05029962847002034,1.2295000553131104,-0.09628807413775231,0.10120916548053516,90.81999969482422,0.033807641118833054,0.0582614777182473,4.370999813079834,0.17784959674429812,0.10128488328332597,,,,,,,,-0.08064516359148677,15366.85,187.4,79.346,1,1.98,2.25,131412,6198.5,2.25,2.42,22637.84986904453,49,49,-71.61053726286991,-0.02161200168781685,-0.007119216577353815,-0.047037886026425,0,0
2004-04-23,1140.5999755859375,0.04514676726126732,-0.0008322659555424217,2049.77001953125,0.07347028536432254,-0.03488918510439609,14.010000228881836,-0.2927813929037193,-0.055929913421282174,395.1000061035156,-0.05297220866942043,-0.0313802107979857,36.459999084472656,-0.01486082847889636,0.04350316306543145,6.1579999923706055,-0.19397904450444858,-0.030999217326769135,1.2430000305175781,-0.0829951705946077,0.10833706072732663,91.08000183105469,0.024176335527953174,0.05221816543376501,4.452000141143799,0.1987076352041659,0.09493363449364489,,,,,,,,-0.07643754703723382,15366.85,187.4,79.346,1,2.12,2.25,131412,6198.5,2.19,2.36,22637.84986904453,50,48,-71.61053726286991,-0.024044545313195997,-0.012148869239170024,-0.05137944317122667,0,0
2004-04-26,1135.530029296875,0.023747139157456187,-0.017171958683503963,2036.77001953125,0.035380762227524176,-0.054349718570025574,14.770000457763672,-0.17393729580407813,0.015120293068374036,396,-0.04967605375722128,-0.026069862135754573,36.970001220703125,0.041115262410040154,0.07252683236049529,6.168000221252441,-0.18756583047233133,-0.022038994043731774,1.2415000200271606,-0.0772946658737691,0.11495287031024937,90.62000274658203,0.01934759495141769,0.03862467331326114,4.433000087738037,0.18561112342844766,0.07077300258494112,,,,,,,,-0.07433377442815203,15366.85,187.4,79.346,1,2.03,2.25,131412,6198.5,2.18,2.43,22637.84986904453,53,45,-71.61053726286991,-0.019444475270280925,-0.022727272727272707,-0.053535384361189986,0,0
2004-04-27,1138.1099853515625,0.02711940253125733,-0.005192136028180805,2032.530029296875,0.03699452507784384,-0.03946523138693714,15.069999694824219,-0.13040970795333562,-0.018241086624565805,398.6000061035156,-0.055674010092852,-0.027804863162157023,37.529998779296875,0.05037781304566691,0.09994138200940861,6.230000019073486,-0.19164393435523042,-0.04885498661725618,1.2359999418258667,-0.08613680097080878,0.11251125701642195,90.41000366210938,0.017099834434670447,0.047867465707515766,4.4039998054504395,0.14597967207053175,0.07756298520836391,,,,,,,,-0.06825615362940185,15366.85,187.4,79.346,1,2,2.25,131412,6198.5,2.22,2.43,22637.84986904453,54,44,-71.61053726286991,-0.025840487086876696,-0.024084309976208362,-0.05970902645788234,0,0
2004-04-28,1122.4100341796875,-0.000053396995021604,-0.005378869270273756,1989.5400390625,-0.001520602693122708,-0.0422794558361661,16.290000915527344,-0.012727217240767086,-0.029201415439043088,385.3999938964844,-0.07600098715693604,-0.07020508107000156,37.459999084472656,0.056699528301125346,0.1142177357104579,5.867000102996826,-0.2295469101326929,-0.11441507879293189,1.1775000095367432,-0.13387277252036134,0.04249665934313196,91.16999816894531,0.02865847900530527,0.04829247889262289,4.4670000076293945,0.14832901983673175,0.06483905240468579,,,,,,,,-0.0991117230162325,15366.85,187.4,79.346,1,2.1,2.25,131412,6198.5,2.2,2.4,22637.84986904453,55,43,-71.61053726286991,0.02464971497262569,0.0041515467795918415,-0.02750390833260552,0,0
2004-04-29,1113.8900146484375,-0.011632640063498179,-0.017828932788081397,1958.780029296875,-0.020918398446387876,-0.0529196231586726,16.600000381469727,0.01965600008154267,-0.0315051941311526,386.6000061035156,-0.08323453897905864,-0.02986196711790312,37.310001373291016,0.02924141719423501,0.137153301177952,5.820000171661377,-0.2505794068970819,-0.06521035519391016,1.1920000314712524,-0.11309520272187457,0.06381085671638775,90.56999969482422,0.02419992516412095,0.03414018955534348,4.539999961853027,0.16350589942401927,0.08172502572500662,,,,,,,,-0.09630664531339728,15366.85,187.4,79.346,1,2.15,2.25,131412,6198.5,2.21,2.4,22637.84986904453,56,42,-71.61053726286991,0.019141215156895264,0.011381256665852879,-0.030522550761127754,0,0
2004-04-30,1107.300048828125,-0.016790751960348183,-0.021067389205325138,1920.1500244140625,-0.037142314978897195,-0.07066277125588594,17.190000534057617,0.026881766373488825,0.033674167261064536,387,-0.09431310307571206,-0.037792172415964775,37.380001068115234,0.04530209235514793,0.13101367416067133,6.078000068664551,-0.23412296270179211,-0.026897174102290644,1.2094999551773071,-0.10967982938461152,0.058180182076283726,90.4800033569336,0.0327588486084649,0.03761475370966205,4.500999927520752,0.17305187719995052,0.08772351741728945,,,,,,,,-0.09537164319114866,15366.85,187.4,79.346,1,2.11,2.25,131412,6198.5,2.22,2.42,22637.84986904453,57,41,-71.61053726286991,0.01963825866541513,0.012144734385093559,-0.031524579346334014,0,0
